Gene1,Gene2
Brd4,Ifi30
Brd4,Ifrd1
Brd4,Ighmbp2
Brd4,Inca1
Brd4,Ints1
Brd4,Kctd6
Brd4,Kif20b
Brd4,Lacc1
Brd4,Lars2
Brd4,Letm2
Brd4,Llgl1
Brd4,Lmbr1l
Brd4,Lox
Brd4,Lpin1
Brd4,Ltbp1
Brd4,Lypla2
Brd4,Mafk
Brd4,Maged2
Brd4,Magi1
Brd4,Magi2
Brd4,Maml3
Brd4,Mapt
Brd4,Matn2
Brd4,Mbd2
Brd4,Mbnl2
Brd4,Mcrs1
Brd4,Mdm2
Brd4,Mfsd9
Brd4,Mgst2
Brd4,Mia2
Brd4,Mkrn3
Brd4,Mogs
Brd4,Mpz
Brd4,Mrpl12
Brd4,Mrps33
Brd4,Mterf1b
Brd4,Mtg2
Brd4,Mthfd1l
Brd4,Mttp
Brd4,Mul1
Brd4,Mxi1
Brd4,Myo10
Brd4,Nol12
Brd4,Nptxr
Brd4,Nrde2
Brd4,Nrep
Brd4,Opn3
Brd4,Osbpl10
Brd4,Ostm1
Brd4,Pam
Brd4,Pbx1
Brd4,Pcdh19
Brd4,Pdgfrb
Brd4,Pdzrn3
Brd4,Per3
Brd4,Pfkfb2
Brd4,Pgpep1
Brd4,Phf8
Brd4,Pik3cd
Brd4,Plcb1
Brd4,Poli
Brd4,Ppp1r15a
Brd4,Ppp3ca
Brd4,Preb
Brd4,Prkab1
Brd4,Prkcd
Brd4,Psen2
Brd4,Psmb5
Brd4,Ptgs2
Brd4,Ptn
Brd4,Ptprk
Brd4,Ptprm
Brd4,Pus7l
Brd4,R3hdm4
Brd4,Rab34
Brd4,Rab36
Brd4,Rad51d
Brd4,Rbbp4
Brd4,Rcan1
Brd4,Rerg
Brd4,Rif1
Brd4,Rnf150
Brd4,Rnft2
Brd4,Ror1
Brd4,Sarm1
Brd4,Scd2
Brd4,Sema3a
Brd4,Serpine1
Brd4,Siglec15
Brd4,Sirt7
Brd4,Slc22a4
Brd4,Slc35b2
Brd4,Slc37a4
Brd4,Slc7a11
Brd4,Smc1a
Brd4,Smim12
Brd4,Snai1
Brd4,Snrpd2
Brd4,Spag4
Brd4,Spp1
Brd4,Spryd3
Brd4,Srf
Brd4,St6gal1
Brd4,Synm
Brd4,Taf13
Brd4,Taf1c
Brd4,Tbp
Brd4,Tenm4
Brd4,Tex261
Brd4,Thsd7a
Brd4,Tirap
Brd4,Tmco6
Brd4,Tmem106c
Brd4,Tmem116
Brd4,Tmem161a
Brd4,Tmem201
Brd4,Tnc
Brd4,Tnip2
Brd4,Tomm40l
Brd4,Tomm70a
Brd4,Top2a
Brd4,Tor1aip2
Brd4,Tor3a
Brd4,Trmt61a
Brd4,Trp53inp1
Brd4,Trpm3
Brd4,Trps1
Brd4,Tspan11
Brd4,Tspo
Brd4,Tstd3
Brd4,Ttc25
Brd4,Twist2
Brd4,Txnip
Brd4,Vamp1
Brd4,Vps72
Brd4,Wdr83os
Brd4,Wfs1
Brd4,Wwox
Brd4,Ypel1
Brd4,Ypel3
Brd4,Zc3h7a
Brd4,Zdhhc7
Brd4,Zeb2
Brd4,Zer1
Brd4,Zfp143
Brd4,Zfp384
Brd4,Zfp551
Brd4,Zfp558
Brd4,Zfp617
Brd4,Zfp619
Brd4,Zfp90
Brd4,Zfp960
Brd4,Zfpm2
Cdk9,Acta2
Cdk9,Egr1
Cdk9,Endov
Cdk9,Ermard
Cdk9,Fos
Cdk9,Gm17597
Cdk9,Htra2
Cdk9,Ifrd1
Cdk9,Ighmbp2
Cdk9,Mrps33
Cdk9,Mterf1b
Cdk9,Ptgs2
Cdk9,Serpine1
Cdk9,Tbp
Ctcf,1110032A03Rik
Ctcf,1190007I07Rik
Ctcf,1300002E11Rik
Ctcf,1700037C18Rik
Ctcf,1700056E22Rik
Ctcf,1810062G17Rik
Ctcf,4430402I18Rik
Ctcf,4930467K11Rik
Ctcf,4930558K02Rik
Ctcf,4933405D12Rik
Ctcf,A630001G21Rik
Ctcf,AA543186
Ctcf,Abhd14b
Ctcf,Abhd3
Ctcf,Add2
Ctcf,Ahrr
Ctcf,Alcam
Ctcf,Ammecr1l
Ctcf,Ank
Ctcf,Arhgap15
Ctcf,Arrb1
Ctcf,Arrdc3
Ctcf,Art3
Ctcf,Atad2
Ctcf,Atg10
Ctcf,Atp13a2
Ctcf,Atp6v0e2
Ctcf,Bahd1
Ctcf,Bbs10
Ctcf,Bcdin3d
Ctcf,Bdnf
Ctcf,Btn1a1
Ctcf,C1s1
Ctcf,Cacna1c
Ctcf,Car7
Ctcf,Catip
Ctcf,Ccbe1
Ctcf,Ccdc122
Ctcf,Cda
Ctcf,Cdk5rap3
Ctcf,Cemip
Ctcf,Cerk
Ctcf,Cfap58
Ctcf,Chit1
Ctcf,Chka
Ctcf,Chrdl2
Ctcf,Clasrp
Ctcf,Clock
Ctcf,Cmtr1
Ctcf,Colec12
Ctcf,Cpt2
Ctcf,Csgalnact1
Ctcf,Ctcf
Ctcf,Cyp51
Ctcf,D8Ertd738e
Ctcf,Dand5
Ctcf,Dapk1
Ctcf,Dctpp1
Ctcf,Def6
Ctcf,Dhrs13
Ctcf,Dio2
Ctcf,Dip2c
Ctcf,Dnaic1
Ctcf,Dnajb5
Ctcf,Dph7
Ctcf,Dpp9
Ctcf,Edil3
Ctcf,Elk4
Ctcf,Endov
Ctcf,Eps8l1
Ctcf,Fam53b
Ctcf,Fam98c
Ctcf,Fbxo47
Ctcf,Fbxo6
Ctcf,Fgfr1
Ctcf,Fkrp
Ctcf,Fmnl2
Ctcf,Fos
Ctcf,Foxa3
Ctcf,Galnt2
Ctcf,Ghr
Ctcf,Gle1
Ctcf,Gli2
Ctcf,Glipr1l1
Ctcf,Glis3
Ctcf,Gm17597
Ctcf,Gm2716
Ctcf,Grik2
Ctcf,Grpr
Ctcf,Hcn3
Ctcf,Hgf
Ctcf,Hint3
Ctcf,Hmcn1
Ctcf,Hmox1
Ctcf,Hs6st2
Ctcf,Hsp90b1
Ctcf,Hspa12a
Ctcf,Hspa4l
Ctcf,Hspa5
Ctcf,Id4
Ctcf,Ift172
Ctcf,Ighmbp2
Ctcf,Il11ra1
Ctcf,Il13ra1
Ctcf,Inca1
Ctcf,Ints1
Ctcf,Iqgap2
Ctcf,Itga8
Ctcf,Itga9
Ctcf,Itgb3
Ctcf,Izumo4
Ctcf,Kcnk13
Ctcf,Kctd6
Ctcf,Kif20b
Ctcf,Lacc1
Ctcf,Lef1
Ctcf,Lif
Ctcf,Limd2
Ctcf,Lix1
Ctcf,Lmo1
Ctcf,Mad2l2
Ctcf,Magi1
Ctcf,Maml3
Ctcf,Mapkapk5
Ctcf,Mapt
Ctcf,Mast1
Ctcf,Mdm2
Ctcf,Mia2
Ctcf,Mif4gd
Ctcf,Mogs
Ctcf,Mrps33
Ctcf,Mterf1b
Ctcf,Mtg2
Ctcf,Mthfd1l
Ctcf,Mtnr1a
Ctcf,Mtus2
Ctcf,Mxi1
Ctcf,Myo10
Ctcf,Myo1d
Ctcf,Naip5
Ctcf,Neu3
Ctcf,Nipal2
Ctcf,Nme4
Ctcf,Nptxr
Ctcf,Nrep
Ctcf,Nrg1
Ctcf,Ostm1
Ctcf,Parm1
Ctcf,Pcdha9
Ctcf,Pcdhb12
Ctcf,Pcdhb4
Ctcf,Pcdhb5
Ctcf,Pde1c
Ctcf,Pde2a
Ctcf,Phf11d
Ctcf,Pkig
Ctcf,Plcb1
Ctcf,Plekha2
Ctcf,Pnpla3
Ctcf,Polrmt
Ctcf,Ppara
Ctcf,Preb
Ctcf,Prkab1
Ctcf,Prkag3
Ctcf,Prss41
Ctcf,Prss48
Ctcf,Psen2
Ctcf,Pstk
Ctcf,Ptchd4
Ctcf,Ptpn13
Ctcf,Ptprk
Ctcf,Ptprm
Ctcf,Rab27b
Ctcf,Rad51d
Ctcf,Ramp2
Ctcf,Rapgefl1
Ctcf,Rasgrp2
Ctcf,Rbbp4
Ctcf,Rbpjl
Ctcf,Rcan1
Ctcf,Rerg
Ctcf,Rnasel
Ctcf,Rnf144a
Ctcf,Rnf150
Ctcf,Rnf8
Ctcf,Ror1
Ctcf,Rora
Ctcf,Rras
Ctcf,Samd9l
Ctcf,Scn3a
Ctcf,Sema4c
Ctcf,Serpine1
Ctcf,Sfmbt2
Ctcf,Sgce
Ctcf,Sirt7
Ctcf,Slc22a4
Ctcf,Slc24a3
Ctcf,Slc35b2
Ctcf,Slc37a4
Ctcf,Slc46a3
Ctcf,Smim12
Ctcf,Snai1
Ctcf,Srf
Ctcf,St6gal1
Ctcf,Stox1
Ctcf,Sulf2
Ctcf,Sybu
Ctcf,Synm
Ctcf,Synpo
Ctcf,Taf1c
Ctcf,Tdrd12
Ctcf,Tesk1
Ctcf,Tex261
Ctcf,Tgm2
Ctcf,Thra
Ctcf,Thsd7a
Ctcf,Tirap
Ctcf,Tmem106c
Ctcf,Tmem130
Ctcf,Tmem201
Ctcf,Tmem44
Ctcf,Tmem82
Ctcf,Tmod4
Ctcf,Topaz1
Ctcf,Tor3a
Ctcf,Trpm3
Ctcf,Trpv2
Ctcf,Tspan12
Ctcf,Tspan33
Ctcf,Tstd3
Ctcf,Ttc25
Ctcf,Ttll6
Ctcf,Unc5b
Ctcf,Wdr38
Ctcf,Xkr8
Ctcf,Yipf2
Ctcf,Zc3h7a
Ctcf,Zeb2
Ctcf,Zfp109
Ctcf,Zfp362
Ctcf,Zfp558
Ctcf,Zfp619
Ctcf,Zfp677
Ctcf,Zfp90
Ctcf,Zfpm1
Ctcf,Zfpm2
Ctcf,Zpr1
Ctcfl,1110019D14Rik
Ctcfl,1110032A03Rik
Ctcfl,1190007I07Rik
Ctcfl,1300002E11Rik
Ctcfl,1700037C18Rik
Ctcfl,1700056E22Rik
Ctcfl,1810062G17Rik
Ctcfl,4430402I18Rik
Ctcfl,4632428C04Rik
Ctcfl,4732491K20Rik
Ctcfl,4833418N02Rik
Ctcfl,4930558K02Rik
Ctcfl,4933405D12Rik
Ctcfl,4933405L10Rik
Ctcfl,5430416N02Rik
Ctcfl,A430046D13Rik
Ctcfl,A830005F24Rik
Ctcfl,AA543186
Ctcfl,AI429214
Ctcfl,Abhd14b
Ctcfl,Abhd3
Ctcfl,Acad12
Ctcfl,Acads
Ctcfl,Adam23
Ctcfl,Aff3
Ctcfl,Alcam
Ctcfl,Ammecr1l
Ctcfl,Ank
Ctcfl,Anln
Ctcfl,Aph1a
Ctcfl,Arhgap15
Ctcfl,Arhgap24
Ctcfl,Arl4a
Ctcfl,Arrb1
Ctcfl,Atg10
Ctcfl,Atp13a2
Ctcfl,Atp6v0c
Ctcfl,Atp6v0e2
Ctcfl,B4galt2
Ctcfl,BC031181
Ctcfl,Bahd1
Ctcfl,Bbs10
Ctcfl,Bcdin3d
Ctcfl,Bcl10
Ctcfl,Bdnf
Ctcfl,Begain
Ctcfl,Bnc2
Ctcfl,Brd4
Ctcfl,Brpf3
Ctcfl,Car7
Ctcfl,Ccbe1
Ctcfl,Ccdc122
Ctcfl,Ccdc136
Ctcfl,Ccdc71
Ctcfl,Cd14
Ctcfl,Cda
Ctcfl,Cdc42ep4
Ctcfl,Cdh2
Ctcfl,Cerk
Ctcfl,Chac2
Ctcfl,Chchd5
Ctcfl,Chchd6
Ctcfl,Chit1
Ctcfl,Chka
Ctcfl,Chpf2
Ctcfl,Chst3
Ctcfl,Clasrp
Ctcfl,Clock
Ctcfl,Cnih2
Ctcfl,Coa4
Ctcfl,Coasy
Ctcfl,Colec12
Ctcfl,Cped1
Ctcfl,Crim1
Ctcfl,Crlf1
Ctcfl,Csgalnact1
Ctcfl,Cstf1
Ctcfl,Ctcf
Ctcfl,Ctcfl
Ctcfl,Daam2
Ctcfl,Dand5
Ctcfl,Dclk1
Ctcfl,Dctpp1
Ctcfl,Depdc7
Ctcfl,Dhrs13
Ctcfl,Dip2c
Ctcfl,Dnaic1
Ctcfl,Dock8
Ctcfl,Dph7
Ctcfl,Dpp9
Ctcfl,Dsn1
Ctcfl,Dyrk3
Ctcfl,Edil3
Ctcfl,Egr2
Ctcfl,Egr3
Ctcfl,Elk3
Ctcfl,Elk4
Ctcfl,Endov
Ctcfl,Eno4
Ctcfl,Epm2a
Ctcfl,Ermard
Ctcfl,Fam53b
Ctcfl,Fam98c
Ctcfl,Fbxo47
Ctcfl,Fbxo6
Ctcfl,Fbxw5
Ctcfl,Fer
Ctcfl,Fgfr1
Ctcfl,Fiz1
Ctcfl,Fkrp
Ctcfl,Flcn
Ctcfl,Fmnl2
Ctcfl,Fndc4
Ctcfl,Fos
Ctcfl,Foxa3
Ctcfl,Galnt13
Ctcfl,Galnt18
Ctcfl,Galnt2
Ctcfl,Gle1
Ctcfl,Gli2
Ctcfl,Glipr1l1
Ctcfl,Glis3
Ctcfl,Gm10778
Ctcfl,Gm17597
Ctcfl,Gm2716
Ctcfl,Gng11
Ctcfl,Gng8
Ctcfl,Gpr180
Ctcfl,Gpr3
Ctcfl,Gps1
Ctcfl,Grem2
Ctcfl,Gria1
Ctcfl,Grik2
Ctcfl,H2-T24
Ctcfl,Hcfc1
Ctcfl,Hcn3
Ctcfl,Hdac1
Ctcfl,Hdac2
Ctcfl,Hgf
Ctcfl,Hhipl1
Ctcfl,Hint3
Ctcfl,Hoxa3
Ctcfl,Hs6st2
Ctcfl,Hsp90b1
Ctcfl,Hspa12a
Ctcfl,Hspa4l
Ctcfl,Htra2
Ctcfl,Ifrd1
Ctcfl,Ighmbp2
Ctcfl,Igsf10
Ctcfl,Inpp5k
Ctcfl,Ints1
Ctcfl,Itga8
Ctcfl,Itga9
Ctcfl,Izumo4
Ctcfl,Kcnk13
Ctcfl,Kctd6
Ctcfl,Kitl
Ctcfl,L3mbtl3
Ctcfl,Lacc1
Ctcfl,Lars2
Ctcfl,Lif
Ctcfl,Limd2
Ctcfl,Lipt1
Ctcfl,Lipt2
Ctcfl,Llgl1
Ctcfl,Lmbr1l
Ctcfl,Lrrc27
Ctcfl,Ltbp1
Ctcfl,Lysmd2
Ctcfl,Mafk
Ctcfl,Magi2
Ctcfl,Mapkapk5
Ctcfl,Maz
Ctcfl,Mcrs1
Ctcfl,Mcur1
Ctcfl,Mdm2
Ctcfl,Meig1
Ctcfl,Men1
Ctcfl,Mfsd9
Ctcfl,Mia2
Ctcfl,Mical1
Ctcfl,Mid1
Ctcfl,Mkrn3
Ctcfl,Mmachc
Ctcfl,Mmp11
Ctcfl,Mogs
Ctcfl,Mroh8
Ctcfl,Mrpl12
Ctcfl,Mrpl41
Ctcfl,Mrps12
Ctcfl,Mrps33
Ctcfl,Mterf1b
Ctcfl,Mtg2
Ctcfl,Mthfd1l
Ctcfl,Mttp
Ctcfl,Mul1
Ctcfl,Mxd4
Ctcfl,Mxi1
Ctcfl,Myo10
Ctcfl,Myo1d
Ctcfl,Naip2
Ctcfl,Naip5
Ctcfl,Negr1
Ctcfl,Nol12
Ctcfl,Npdc1
Ctcfl,Nrde2
Ctcfl,Nrep
Ctcfl,Nudt7
Ctcfl,Opn3
Ctcfl,Ostm1
Ctcfl,Pag1
Ctcfl,Pak3
Ctcfl,Pam
Ctcfl,Pam16
Ctcfl,Pcdh7
Ctcfl,Pcdhb5
Ctcfl,Pde10a
Ctcfl,Pde2a
Ctcfl,Pdzrn3
Ctcfl,Peli2
Ctcfl,Phf8
Ctcfl,Pigyl
Ctcfl,Pkig
Ctcfl,Plcb1
Ctcfl,Plcb4
Ctcfl,Plekha2
Ctcfl,Pola1
Ctcfl,Polrmt
Ctcfl,Ppp1r15a
Ctcfl,Preb
Ctcfl,Prss41
Ctcfl,Psen2
Ctcfl,Psmb10
Ctcfl,Psmb5
Ctcfl,Psmg4
Ctcfl,Pstk
Ctcfl,Ptchd4
Ctcfl,Ptges3l
Ctcfl,Ptgs2
Ctcfl,Ptprj
Ctcfl,Ptprm
Ctcfl,Pus7l
Ctcfl,Rab34
Ctcfl,Rad51d
Ctcfl,Ramp2
Ctcfl,Rasgrp2
Ctcfl,Rassf7
Ctcfl,Rbpjl
Ctcfl,Rcan1
Ctcfl,Rerg
Ctcfl,Rif1
Ctcfl,Rnasel
Ctcfl,Rnf150
Ctcfl,Rnf8
Ctcfl,Rnft2
Ctcfl,Rnls
Ctcfl,Ror1
Ctcfl,Rpl12
Ctcfl,Rps6kb2
Ctcfl,Rxrb
Ctcfl,Samd9l
Ctcfl,Scd2
Ctcfl,Sdc3
Ctcfl,Sema4c
Ctcfl,Serinc2
Ctcfl,Sgsh
Ctcfl,Sh2b2
Ctcfl,Sirt7
Ctcfl,Slc16a10
Ctcfl,Slc22a4
Ctcfl,Slc25a35
Ctcfl,Slc35b2
Ctcfl,Slc37a4
Ctcfl,Slc44a3
Ctcfl,Slc46a3
Ctcfl,Smim12
Ctcfl,Spire2
Ctcfl,Spryd3
Ctcfl,Srf
Ctcfl,Sspn
Ctcfl,St6gal1
Ctcfl,Styxl1
Ctcfl,Sybu
Ctcfl,Synm
Ctcfl,Taf1c
Ctcfl,Tceanc2
Ctcfl,Tesk1
Ctcfl,Tex261
Ctcfl,Tgm2
Ctcfl,Thsd7a
Ctcfl,Tigd3
Ctcfl,Tirap
Ctcfl,Tmem116
Ctcfl,Tmem161a
Ctcfl,Tmem189
Ctcfl,Tmem201
Ctcfl,Tmem44
Ctcfl,Tmem82
Ctcfl,Tnc
Ctcfl,Tnfrsf22
Ctcfl,Tomm40l
Ctcfl,Tomm70a
Ctcfl,Tor1aip2
Ctcfl,Tor3a
Ctcfl,Trappc2
Ctcfl,Trim36
Ctcfl,Trpm3
Ctcfl,Trpm4
Ctcfl,Trps1
Ctcfl,Tspo
Ctcfl,Ttc25
Ctcfl,Ttll6
Ctcfl,Tusc2
Ctcfl,Twf2
Ctcfl,Twist2
Ctcfl,Txnip
Ctcfl,Unc5b
Ctcfl,Vcan
Ctcfl,Vps72
Ctcfl,Wdr38
Ctcfl,Wdtc1
Ctcfl,Wrap73
Ctcfl,Wwox
Ctcfl,Xkr8
Ctcfl,Xrra1
Ctcfl,Yipf2
Ctcfl,Zbtb18
Ctcfl,Zc3h7a
Ctcfl,Zeb1
Ctcfl,Zeb2
Ctcfl,Zfp109
Ctcfl,Zfp143
Ctcfl,Zfp30
Ctcfl,Zfp362
Ctcfl,Zfp384
Ctcfl,Zfp46
Ctcfl,Zfp558
Ctcfl,Zfp617
Ctcfl,Zfp619
Ctcfl,Zfp668
Ctcfl,Zfp707
Ctcfl,Zfp82
Ctcfl,Zfp90
Ctcfl,Zfp960
Ctcfl,Zfpm2
Hcfc1,1110019D14Rik
Hcfc1,1110032A03Rik
Hcfc1,1300002E11Rik
Hcfc1,1700037C18Rik
Hcfc1,1700095J07Rik
Hcfc1,1810044D09Rik
Hcfc1,1810062G17Rik
Hcfc1,2510002D24Rik
Hcfc1,4430402I18Rik
Hcfc1,4732491K20Rik
Hcfc1,4833418N02Rik
Hcfc1,4930467K11Rik
Hcfc1,4933405D12Rik
Hcfc1,4933405L10Rik
Hcfc1,4933430I17Rik
Hcfc1,5430416N02Rik
Hcfc1,9130019O22Rik
Hcfc1,9430038I01Rik
Hcfc1,A830005F24Rik
Hcfc1,AA386476
Hcfc1,Abhd11
Hcfc1,Abhd14b
Hcfc1,Acads
Hcfc1,Acly
Hcfc1,Adamts5
Hcfc1,Agtrap
Hcfc1,Ak8
Hcfc1,Alcam
Hcfc1,Ammecr1l
Hcfc1,Ank
Hcfc1,Ank3
Hcfc1,Ankrd42
Hcfc1,Anln
Hcfc1,Ap5b1
Hcfc1,Apeh
Hcfc1,Aph1a
Hcfc1,Arhgap24
Hcfc1,Arl4a
Hcfc1,Arntl
Hcfc1,Arrdc3
Hcfc1,Atad2
Hcfc1,Atg10
Hcfc1,Atp13a2
Hcfc1,Atp5h
Hcfc1,Atp6v0c
Hcfc1,Atp6v0e2
Hcfc1,Aurkaip1
Hcfc1,B4galt2
Hcfc1,Bahd1
Hcfc1,Bbs10
Hcfc1,Bcdin3d
Hcfc1,Bdnf
Hcfc1,Brd4
Hcfc1,Brpf3
Hcfc1,Btbd2
Hcfc1,Cacna1c
Hcfc1,Camta1
Hcfc1,Car7
Hcfc1,Casc1
Hcfc1,Ccbe1
Hcfc1,Ccdc122
Hcfc1,Ccdc136
Hcfc1,Ccdc71
Hcfc1,Cda
Hcfc1,Cdk5rap3
Hcfc1,Cdk8
Hcfc1,Cdk9
Hcfc1,Cenpf
Hcfc1,Chchd5
Hcfc1,Chchd6
Hcfc1,Chd4
Hcfc1,Chid1
Hcfc1,Chka
Hcfc1,Chpf2
Hcfc1,Clasrp
Hcfc1,Clock
Hcfc1,Cltc
Hcfc1,Cmtr1
Hcfc1,Coa4
Hcfc1,Colec12
Hcfc1,Cpt2
Hcfc1,Crim1
Hcfc1,Csf1
Hcfc1,Csgalnact1
Hcfc1,Cstf1
Hcfc1,Ctcf
Hcfc1,Ctcfl
Hcfc1,Cyp51
Hcfc1,D8Ertd738e
Hcfc1,Dand5
Hcfc1,Dapk3
Hcfc1,Dcakd
Hcfc1,Dcp1b
Hcfc1,Dhrs13
Hcfc1,Dhx40
Hcfc1,Dock8
Hcfc1,Dok4
Hcfc1,Dph2
Hcfc1,Dph7
Hcfc1,Dpp9
Hcfc1,Dsn1
Hcfc1,Dync2li1
Hcfc1,E430018J23Rik
Hcfc1,Efnb1
Hcfc1,Egr1
Hcfc1,Elk1
Hcfc1,Elk3
Hcfc1,Elk4
Hcfc1,Endov
Hcfc1,Epm2a
Hcfc1,Ermard
Hcfc1,Evi5l
Hcfc1,Exoc4
Hcfc1,Fam161b
Hcfc1,Fam53b
Hcfc1,Fam98c
Hcfc1,Fancg
Hcfc1,Fbxo6
Hcfc1,Fbxw5
Hcfc1,Fer
Hcfc1,Fgfr1
Hcfc1,Ficd
Hcfc1,Fiz1
Hcfc1,Fkrp
Hcfc1,Flcn
Hcfc1,Fmnl2
Hcfc1,Fnip2
Hcfc1,Fos
Hcfc1,Foxa3
Hcfc1,Galnt2
Hcfc1,Gdpd5
Hcfc1,Ghr
Hcfc1,Gle1
Hcfc1,Gli2
Hcfc1,Glis3
Hcfc1,Gm17597
Hcfc1,Gm2716
Hcfc1,Gm29642
Hcfc1,Gm6712
Hcfc1,Gng11
Hcfc1,Gpr180
Hcfc1,Gps1
Hcfc1,Grik2
Hcfc1,Hcfc1
Hcfc1,Hcn3
Hcfc1,Hdac1
Hcfc1,Hdac2
Hcfc1,Hhipl1
Hcfc1,Hmgcs1
Hcfc1,Hmox1
Hcfc1,Hs6st2
Hcfc1,Hsp90b1
Hcfc1,Hspa12a
Hcfc1,Hspa4l
Hcfc1,Hspa5
Hcfc1,Htra2
Hcfc1,Ifi30
Hcfc1,Ifngr2
Hcfc1,Ifrd1
Hcfc1,Ift172
Hcfc1,Ift27
Hcfc1,Ighmbp2
Hcfc1,Immp2l
Hcfc1,Inca1
Hcfc1,Inpp5k
Hcfc1,Ints1
Hcfc1,Jarid2
Hcfc1,Jpx
Hcfc1,Kctd6
Hcfc1,Kdm6a
Hcfc1,Kif20b
Hcfc1,Kitl
Hcfc1,L3mbtl3
Hcfc1,Lacc1
Hcfc1,Lars2
Hcfc1,Letm2
Hcfc1,Limd2
Hcfc1,Lipt1
Hcfc1,Lipt2
Hcfc1,Llgl1
Hcfc1,Lox
Hcfc1,Lpin1
Hcfc1,Lrrc27
Hcfc1,Lypla2
Hcfc1,Mafk
Hcfc1,Magi1
Hcfc1,Maml3
Hcfc1,Map4k1
Hcfc1,Mapkapk5
Hcfc1,Matn2
Hcfc1,Mbd2
Hcfc1,Mbnl2
Hcfc1,Mcrs1
Hcfc1,Mcur1
Hcfc1,Men1
Hcfc1,Mfsd2a
Hcfc1,Mgrn1
Hcfc1,Mia2
Hcfc1,Mki67
Hcfc1,Mkrn3
Hcfc1,Mmachc
Hcfc1,Mogs
Hcfc1,Mospd1
Hcfc1,Mroh8
Hcfc1,Mrpl12
Hcfc1,Mrpl41
Hcfc1,Mrps33
Hcfc1,Mterf1b
Hcfc1,Mtg2
Hcfc1,Mthfd1l
Hcfc1,Mttp
Hcfc1,Mtx1
Hcfc1,Mul1
Hcfc1,Mxi1
Hcfc1,Myo10
Hcfc1,Myo1d
Hcfc1,Naglu
Hcfc1,Naip2
Hcfc1,Naip5
Hcfc1,Negr1
Hcfc1,Neu3
Hcfc1,Nol12
Hcfc1,Npdc1
Hcfc1,Nptxr
Hcfc1,Nrde2
Hcfc1,Nrep
Hcfc1,Osbpl10
Hcfc1,Ostm1
Hcfc1,Pam16
Hcfc1,Pdcd4
Hcfc1,Per3
Hcfc1,Pex26
Hcfc1,Pgpep1
Hcfc1,Phf8
Hcfc1,Pigyl
Hcfc1,Pik3cd
Hcfc1,Pkig
Hcfc1,Plcb4
Hcfc1,Plekha2
Hcfc1,Pola1
Hcfc1,Pold4
Hcfc1,Poli
Hcfc1,Polrmt
Hcfc1,Ppp1r15a
Hcfc1,Ppp3ca
Hcfc1,Preb
Hcfc1,Prkab1
Hcfc1,Psen2
Hcfc1,Psmb5
Hcfc1,Psmg4
Hcfc1,Pstk
Hcfc1,Ptges3l
Hcfc1,Ptgs2
Hcfc1,Ptprm
Hcfc1,Pus7l
Hcfc1,Rab34
Hcfc1,Ramp2
Hcfc1,Rbbp4
Hcfc1,Rbpjl
